file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
"GP010016_fast.mp4_uca_ccl03(225, 391)","(252, 350)",602,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(253, 349)",603,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(266, 360)",604,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(266, 362)",605,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(266, 362)",606,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(256, 355)",607,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(250, 355)",608,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(266, 362)",609,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(246, 352)",610,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(252, 350)",611,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(248, 343)",612,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(250, 356)",613,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(250, 354)",614,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(255, 347)",615,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(249, 349)",616,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 355)",617,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 353)",618,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(243, 355)",619,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 358)",620,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(245, 357)",621,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(246, 356)",622,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(243, 354)",623,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(248, 357)",624,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(250, 352)",625,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(242, 351)",626,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(242, 357)",627,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(245, 357)",628,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(243, 357)",629,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(242, 351)",630,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(241, 357)",631,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 357)",632,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 358)",633,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(248, 358)",634,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(251, 348)",635,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(251, 346)",636,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(242, 357)",637,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(246, 357)",638,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(248, 355)",639,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(243, 353)",640,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(249, 352)",641,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 357)",642,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(251, 355)",643,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(251, 353)",644,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(251, 358)",645,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(245, 357)",646,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(248, 355)",647,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(244, 356)",648,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(245, 353)",649,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(245, 355)",650,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(242, 360)",651,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(247, 355)",652,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(265, 355)",653,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(241, 355)",654,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(237, 359)",655,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 347)",656,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(241, 352)",657,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(231, 355)",658,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(233, 354)",659,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(236, 354)",660,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(234, 356)",661,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(232, 352)",662,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(231, 357)",663,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(230, 354)",664,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(228, 356)",665,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(227, 354)",666,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(234, 362)",667,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(224, 357)",668,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(224, 352)",669,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(228, 356)",670,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 385)",671,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 387)",672,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 390)",673,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 393)",674,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(199, 386)",675,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(198, 386)",676,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 389)",677,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 388)",678,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 396)",679,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 396)",680,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 396)",681,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(189, 396)",682,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 386)",683,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 390)",684,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 384)",685,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 396)",686,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 396)",687,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 393)",688,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 394)",689,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 391)",690,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 391)",691,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 391)",692,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 392)",693,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 392)",694,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 394)",695,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 391)",696,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 391)",697,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 391)",698,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 391)",699,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 391)",700,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 391)",701,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 391)",702,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 391)",703,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 388)",704,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 388)",705,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(172, 390)",706,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 387)",707,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 384)",708,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 383)",709,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 383)",710,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 383)",711,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 380)",712,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 372)",713,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 365)",714,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 372)",715,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 375)",716,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(230, 377)",717,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 371)",718,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(216, 370)",719,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 375)",720,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(227, 375)",721,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 367)",722,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(205, 376)",723,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(202, 372)",724,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(202, 372)",725,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(205, 371)",726,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(199, 371)",727,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 371)",728,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(197, 373)",729,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 368)",730,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(198, 372)",731,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 370)",732,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 360)",733,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 361)",734,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 361)",735,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(191, 362)",736,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 363)",737,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(189, 364)",738,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(189, 364)",739,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 368)",740,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 365)",741,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 368)",742,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 366)",743,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 368)",744,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 365)",745,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 365)",746,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 366)",747,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 367)",748,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 367)",749,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 368)",750,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 366)",751,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 368)",752,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 368)",753,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 367)",754,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 368)",755,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 368)",756,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 368)",757,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 367)",758,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(212, 368)",759,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 363)",760,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(196, 360)",761,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 367)",762,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 369)",763,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(182, 367)",764,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 369)",765,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(188, 365)",766,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 363)",767,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 369)",768,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 364)",769,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 364)",770,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(178, 364)",771,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 362)",772,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 363)",773,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 367)",774,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 365)",775,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(179, 368)",776,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 367)",777,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 368)",778,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 365)",779,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(190, 366)",780,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 363)",781,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(185, 365)",782,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 362)",783,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(195, 363)",784,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(215, 349)",785,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(212, 355)",786,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 353)",787,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(216, 334)",788,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(222, 334)",789,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 336)",790,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(216, 340)",791,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 341)",792,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(197, 349)",793,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(215, 338)",794,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 339)",795,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 338)",796,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 337)",797,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 338)",798,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 336)",799,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 337)",800,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 338)",801,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 338)",802,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 339)",803,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 339)",804,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(221, 339)",805,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 338)",806,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 337)",807,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 336)",808,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(216, 339)",809,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(216, 337)",810,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 336)",811,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(215, 339)",812,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(215, 340)",813,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(215, 339)",814,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 335)",815,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 335)",816,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 336)",817,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",818,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",819,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",820,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",821,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",822,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",823,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",824,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",825,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",826,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",827,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",828,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",829,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",830,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",831,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",832,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",833,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",834,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",835,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",836,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",837,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",838,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",839,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",840,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",841,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",842,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",843,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",844,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",845,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",846,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",847,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",848,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",849,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",850,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",851,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",852,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",853,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",854,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",855,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",856,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",857,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",858,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",859,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",860,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",861,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",862,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",863,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",864,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",865,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",866,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",867,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",868,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",869,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",870,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",871,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",872,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",873,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",874,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",875,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",876,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",877,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",878,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",879,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",880,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",881,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",882,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",883,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",884,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",885,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 341)",886,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 367)",887,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 367)",888,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 368)",889,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 368)",890,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 373)",891,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(163, 373)",892,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 369)",893,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 369)",894,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(175, 368)",895,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 366)",896,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 366)",897,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 369)",898,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 370)",899,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 369)",900,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(189, 372)",901,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 369)",902,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(191, 371)",903,,,,,,,,,,
